QuestionText|OptionA|OptionB|OptionC|OptionD|CorrectAnswer
Find the missing number: 1, 8, 27, 64, ?|81|100|125|150|C
Which word is the odd one out?|London|Paris|Berlin|Europe|D
If a doctor gives you 3 pills and tells you to take one every half hour, how long will they last?|30 mins|60 mins|90 mins|120 mins|B
Which number is missing: 2, 6, 18, 54, ?|72|108|162|216|C
How many faces does a cube have?|4|6|8|12|B
If 1=5, 2=10, 3=15, 4=20, then 5=?|1|25|30|50|A
Which is the next letter in the series: A, Z, B, Y, C, ?|X|W|V|D|A
Find the odd one out: Jupiter, Saturn, Earth, Sun|Jupiter|Saturn|Earth|Sun|D
If today is Monday, what was the day before yesterday?|Saturday|Sunday|Tuesday|Friday|A
Which number is 1/4 of 1/2 of 80?|5|10|20|40|B
Find the missing number: 7, 14, 21, 28, ?|30|32|35|40|C
Which word cannot be formed from TRANSPORTATION?|Port|Train|Ration|Strap|C
What is the sum of angles in a triangle?|90|180|270|360|B
If NORTH becomes SOUTH, what does WEST become?|North|South|East|Left|C
Find the next term: 2, 5, 10, 17, ?|24|25|26|27|C
Which is the odd one out?|Violin|Guitar|Piano|Flute|D
If you have 3 apples and you take away 2, how many do you have?|1|2|3|5|B
How many leap years are there in 20 years?|4|5|6|10|B
Which number completes the pattern: 1, 1, 2, 3, 5, 8, ?|11|12|13|15|C
If WATER is written as XBUFS, how is FIRE written?|GJFS|GJSF|GJSG|HKGT|A
Which is the smallest prime number?|0|1|2|3|C
Find the odd one: Kilometer, Meter, Gram, Centimeter|Kilometer|Meter|Gram|Centimeter|C
What is 50% of 50% of 100?|10|25|50|75|B
Which letter comes next: E, G, I, K, ?|L|M|N|O|B
If 7 people meet and each shakes hands with everyone else once, how many handshakes?|14|21|28|42|B
How many colors are in a rainbow?|5|6|7|8|C
Which number is missing: 100, 50, 25, ?|10|12.5|15|20|B
Find the odd one: Square, Cube, Sphere, Cylinder|Square|Cube|Sphere|Cylinder|A
If you are running a race and you pass the person in 2nd place, what place are you in?|1st|2nd|3rd|Last|B
Which month has 30 days?|January|April|August|December|B
Find the next number: 1, 4, 7, 10, ?|11|12|13|14|C
Which word is the opposite of Victory?|Success|Triumph|Defeat|Gain|C
If a rectangle has a length of 5 and width of 4, what is its area?|9|18|20|25|C
What is the next letter: B, D, G, K, ?|M|N|P|Q|C
How many sides does a hexagon have?|5|6|7|8|B
